"","x"
"1","Cebus_capucinus_imitator"
"2","Pan_paniscus"
"3","Panthera_tigris_altaica"
"4","Cercocebus_atys"
"5","Rattus_norvegicus"
"6","Tursiops_truncatus"
"7","Oryctolagus_cuniculus"
"8","Homo_sapiens"
"9","Dasypus_novemcinctus"
"10","Bos_taurus"
"11","Myotis_lucifugus"
"12","Meriones_unguiculatus"
"13","Dipodomys_ordii"
"14","Microtus_ochrogaster"
"15","Nomascus_leucogenys"
"16","Sarcophilus_harrisii"
"17","Ursus_maritimus"
"18","Macaca_mulatta"
"19","Panthera_pardus"
"20","Ailuropoda_melanoleuca"
"21","Sus_scrofa"
"22","Capra_hircus"
"23","Saimiri_boliviensis_boliviensis"
"24","Monodelphis_domestica"
"25","Microcebus_murinus"
"26","Octodon_degus"
"27","Otolemur_garnettii"
"28","Pan_troglodytes"
"29","Vombatus_ursinus"
"30","Mustela_putorius_furo"
"31","Phascolarctos_cinereus"
"32","Cavia_porcellus"
"33","Vulpes_vulpes"
"34","Pongo_abelii"
"35","Jaculus_jaculus"
"36","Chinchilla_lanigera"
"37","Bison_bison"
"38","Peromyscus_maniculatus_bairdii"
"39","Mesocricetus_auratus"
"40","Marmota"
"41","Felis_catus"
"42","Pteropus_vampyrus"
"43","Colobus_angolensis_palliatus"
"44","Carlito_syrichta"
"45","Gorilla_gorilla"
"46","Papio_anubis"
"47","Ursus_americanus"
"48","Macaca_nemestrina"
"49","Equus_asinus_asinus"
"50","Mus_musculus"
