"","x"
"1","Oryctolagus_cuniculus"
"2","Pan_paniscus"
"3","Octodon_degus"
"4","Equus_asinus_asinus"
"5","Pan_troglodytes"
"6","Pongo_abelii"
"7","Pteropus_vampyrus"
"8","Rattus_norvegicus"
"9","Homo_sapiens"
"10","Carlito_syrichta"
"11","Canis_familiaris"
"12","Capra_hircus"
"13","Saimiri_boliviensis_boliviensis"
"14","Bos_taurus"
"15","Chinchilla_lanigera"
"16","Macaca_mulatta"
"17","Monodelphis_domestica"
"18","Ictidomys_tridecemlineatus"
"19","Tursiops_truncatus"
"20","Cavia_porcellus"
"21","Mesocricetus_auratus"
"22","Felis_catus"
"23","Jaculus_jaculus"
"24","Loxodonta_africana"
"25","Ovis_aries"
"26","Castor_canadensis"
"27","Bison_bison"
"28","Callithrix_jacchus"
"29","Cercocebus_atys"
"30","Myotis_lucifugus"
"31","Phascolarctos_cinereus"
"32","Mus_musculus"
"33","Gorilla_gorilla"
"34","Vulpes_vulpes"
"35","Macaca_nemestrina"
"36","Colobus_angolensis_palliatus"
"37","Panthera_tigris_altaica"
"38","Ursus_americanus"
"39","Microtus_ochrogaster"
"40","Ursus_maritimus"
"41","Peromyscus_maniculatus_bairdii"
"42","Dipodomys_ordii"
"43","Chlorocebus_sabaeus"
"44","Meriones_unguiculatus"
"45","Sarcophilus_harrisii"
"46","Vombatus_ursinus"
"47","Otolemur_garnettii"
"48","Papio_anubis"
"49","Ailuropoda_melanoleuca"
"50","Equus_caballus"
"51","Microcebus_murinus"
"52","Panthera_pardus"
"53","Sus_scrofa"
"54","Mustela_putorius_furo"
"55","Neovison_vison"
"56","Cebus_capucinus_imitator"
"57","Dasypus_novemcinctus"
"58","Macaca_fascicularis"
"59","Marmota"
"60","Nomascus_leucogenys"
"61","Mus_caroli"
